56862,55316
56862,55384
56862,56923
56862,56999
56477,50340
56477,50412
56477,56253
56477,56530
56477,56420
56477,55246
56477,57262
56477,55398
56477,56442
56477,56939
56477,56486
56477,57310
56477,56396
49981,56890
49981,56672
56890,50082
56890,50117
56890,50268
56890,50331
56890,56588
56890,57041
56890,56376
56672,56533
49982,57179
49982,56199
49982,57032
57179,50266
57179,56955
57179,57184
57179,56531
56199,55544
56199,55774
56199,55516
57032,56937
57032,57279
57032,56226
57032,57042
57032,57021
56555,56925
56486,56338
56486,56669
57021,56958
57021,56881
56960,56839
49985,56901
56901,56325
56901,56788
56901,50093
56901,57264
56901,57161
56888,50058
56888,50169
56888,57320
56888,59329
55378,55307
55378,55593
55378,55662
55378,56011
55378,56029
55378,56070
55259,55925
55259,55825
55259,56025
55259,55419
55259,55878
55259,55902
55259,55936
55259,56037
56264,50261
56264,56706
56264,56413
56264,56569
56264,56615
56264,56781
56410,50309
56410,55767
56410,56841
56410,57045
49989,56646
49989,57137
49990,56942
49990,56588
56942,56691
56942,56732
56942,56446
56942,56693
56942,56379
56942,56967
56942,57205
56588,56380
56588,56480
56588,57218
56588,56979
49991,56889
56871,56529
55677,57228
56600,56372
56600,57256
56275,56468
56275,56323
56275,50124
55921,55577
55921,55739
55921,56015
56656,56329
56656,57058
56925,56250
56925,56429
56925,56823
56523,57137
56359,50403
56359,56723
56359,55469
56359,56632
56359,56550
56359,57311
56359,56549
56359,56714
56989,50321
56989,57090
57329,49997
57329,56932
57329,56727
57329,56428
57329,56912
57329,56633
57329,56881
56987,56449
56987,56620
49995,56495
49995,56742
49995,56668
49995,59398
56495,56498
56742,57112
49996,56597
49997,57223
49997,55829
49997,57258
49997,56339
57223,56474
57223,57029
57223,56705
55829,55347
55829,55421
55829,55642
55829,55386
55829,55671
55829,55492
55829,55683
57258,56449
57258,56480
57258,56109
56339,50176
56339,50322
56339,57120
50001,56258
56258,57004
50003,56253
56253,50392
56253,56226
56253,56723
50004,56481
56481,50247
56481,56661
50006,56075
50006,56941
56075,55636
56075,55435
56075,55707
56075,55781
56075,55414
56075,55822
56075,55868
56075,56061
56075,56155
56075,56374
56941,56975
57133,50145
57133,56341
57133,56803
50009,56640
50009,55321
50009,56251
56640,56971
56640,57216
56640,56717
50011,57077
57077,56733
50014,56730
50016,56293
50016,56438
56293,57292
56293,57098
56293,56935
56293,56902
56293,57112
56293,57278
56438,50238
56438,56625
50018,56866
50018,59264
56866,56845
56866,50129
50019,56623
50020,56457
56457,56340
50021,56867
56867,50324
56867,56615
56867,56945
56867,50207
50022,56266
50022,57189
57189,56627
57189,57318
50023,56873
50023,56957
56873,56425
56873,56818
56957,50163
56957,56178
50024,56630
50024,56786
50024,56789
56630,50177
56786,50218
56786,56750
56786,55983
57113,50246
57113,56734
57113,57235
57113,56559
57113,56971
50026,56834
50026,56483
50026,57126
56834,50409
56834,56545
56834,55538
56483,55680
56483,56537
57126,56563
50028,56841
50028,56629
50028,56306
56841,50377
56841,56739
56629,50068
56629,57333
56629,56287
56629,57284
56629,56812
56629,56599
56629,56387
56629,56620
56629,56563
56687,56761
56687,56745
56752,50185
56752,50417
56752,56576
56752,56498
56752,50375
56752,57192
56361,50237
50032,56233
50032,56657
50032,56316
56233,50251
56233,56393
56233,57068
56657,50355
56657,50357
56657,57209
56316,50079
56316,50126
56316,50280
56316,55420
56316,56606
56316,56476
56316,56563
56316,57202
50034,57190
50034,57090
57190,50309
57190,50321
57190,57130
57190,50263
57190,56908
57090,50330
57090,56602
57090,56808
57090,56576
57090,57155
57090,55406
50036,56639
50036,56947
50036,57010
56639,50240
56639,56734
56639,56659
57010,56681
50037,56643
50037,56798
50037,56329
50037,57082
56643,56981
56798,56229
56798,56943
56329,50234
56329,50409
56329,57057
57082,50303
57082,57286
50039,56939
56939,56473
56939,56227
56939,55650
56939,57031
50040,57100
57100,56854
50043,57274
57274,50418
57274,56353
57274,50077
57274,57196
55403,55635
55403,55986
55403,57991
55470,55438
55470,55972
55470,55262
55470,56127
55470,55989
55757,50266
55757,55736
55757,55951
55757,55962
55757,55993
55757,56059
56071,55388
56071,55456
56071,55499
56071,55607
56071,55420
56071,55762
56071,55478
56071,55304
56071,55926
56071,56190
56308,57323
56308,57094
50047,57290
50047,56244
50047,56597
50047,56499
56244,50136
56244,56309
56597,50049
56597,56442
56597,56878
56597,56377
56597,56770
50048,56325
56325,50305
50049,56664
50049,56970
56664,50212
56664,56464
56664,56732
56573,50243
56573,56348
56573,56392
56573,57216
56573,50174
56573,57098
56569,56409
56569,56039
56569,57667
50057,57148
57148,56545
50058,56235
50058,56737
50058,56485
50058,57280
56235,50294
56235,57196
56737,50309
56737,56476
56737,56615
56737,56772
56737,57188
56737,57216
56737,56474
56737,56745
56485,56516
56485,56976
57280,56695
57280,56953
50059,56846
50059,56930
56846,50169
56846,56348
56930,56851
56930,56714
56930,56287
56930,55646
50060,56727
56727,56380
56727,56529
50061,56184
50061,56770
50061,56380
50061,56645
56184,55772
56184,55926
56184,55954
56184,56049
56184,56157
56184,55496
56184,55566
56184,56782
56770,56298
56770,57245
56380,56506
56380,57313
56380,57305
56380,57013
56645,50342
56645,56722
56645,56346
56645,56661
56645,57212
57094,50137
57094,56337
57094,57171
57094,57140
57094,56224
57094,56083
57094,56789
57094,56914
57094,56804
56398,50078
56398,57235
56398,56601
56398,56964
56398,57006
56284,56567
56284,56606
56284,56950
56284,56761
56284,56927
56284,57067
50067,56964
50068,56260
50068,57176
50068,56189
50068,57106
50068,56177
50068,56578
56260,50090
56260,56470
57176,56713
56189,55397
56189,55399
56189,55442
56189,55654
56189,55888
56189,56153
56189,55617
56189,55571
56189,55320
56189,55311
56189,55762
57106,50425
57106,56559
57106,56782
57106,56902
57106,56937
57106,56953
56177,55646
56177,55956
56177,56084
56177,55406
56177,55462
56177,55347
56177,55727
50069,57261
50070,57008
57008,50247
57008,50323
57008,57284
50072,56307
50072,56468
50072,56520
50072,56505
56307,50328
56307,55587
56307,56843
56520,50118
56520,50216
56520,56449
56520,56534
56520,57201
57293,56818
56966,50137
56966,50188
56966,50213
56966,56666
56966,57050
56966,56766
56966,56997
56966,56451
56966,56745
56203,55599
56203,56045
56203,56131
56203,55650
56203,55927
56889,50305
56889,50226
50076,56694
50076,57135
50076,56579
50076,56317
57135,57061
56579,56794
56579,56693
56317,56721
56317,57766
50078,56636
50078,56531
56636,50126
56531,57201
56336,56787
56336,56671
50081,57030
50081,56938
50081,57318
50081,56497
56938,50373
56938,56340
56938,56342
57318,50326
57318,56377
57318,57178
57318,55488
56497,50145
56497,56981
50082,56392
50084,56625
50085,56578
56578,50249
56578,50321
56578,50344
56578,56373
56578,55577
56578,56652
50086,57051
57051,50195
57051,50326
57051,56802
50087,57130
50087,56513
57130,56348
57130,56782
50088,57191
56441,56421
56441,50170
56441,56623
56441,56982
50090,56511
50093,55441
50093,57055
50093,56838
55441,55992
55441,55965
57055,50249
50094,57064
50094,56440
57064,50108
56440,57196
50097,55891
55891,55269
55891,56134
55891,55363
55891,56033
55891,56039
50098,56599
56599,56393
56599,56710
56599,56815
56599,57277
50099,56875
50100,56910
56910,50299
56910,56721
56910,57092
56910,56265
56910,57228
50101,56503
50102,56854
50103,56484
56484,50124
56484,50321
56484,56346
56484,56959
56484,55499
56082,50340
56082,55373
56082,55463
56082,55606
56082,55758
56082,55615
56082,56105
56082,56119
50105,57123
57123,56536
57123,56383
57123,57238
57123,56586
57123,56739
50106,56923
56923,50268
56923,56303
56693,50417
56693,56328
56693,57185
56693,56876
56693,56445
56245,50258
56245,50320
56245,57296
56245,56341
56580,50148
56580,50409
56580,50425
56580,56474
50111,56705
56705,56751
56705,57278
56705,57140
50112,57044
57044,56577
50113,57170
57170,56401
50114,57059
50114,56766
50114,56277
57059,50261
57059,57068
56277,57043
50115,56251
56251,57214
56251,57029
50117,56633
56633,56342
56633,55575
56815,56506
56815,56514
55856,55384
55856,55585
55856,55488
55856,55406
55856,56023
55856,55598
55856,55372
55856,55846
55856,55995
55856,56211
50124,57321
57321,56344
57321,57067
50125,56904
56904,56884
56904,56975
50126,57254
50126,56712
50126,57013
56712,50145
56712,50371
56712,56959
56712,56545
57013,50345
57013,55679
57013,55700
57013,55356
57013,56342
57013,56526
57013,56503
57013,56543
50128,55876
50128,57086
55876,55467
55876,55494
55876,55327
55876,55333
55876,55226
55876,55661
55876,55877
55876,55904
55876,55945
57086,57192
50131,56617
50131,56421
56617,56615
56617,56227
56617,56848
56617,57045
57184,50358
57184,56964
50135,57171
57171,56959
57171,55625
57171,56353
57171,56449
57171,56725
57171,57216
50136,56821
50137,56223
56223,57186
57112,50411
50142,56449
50142,56232
56449,56305
56449,56805
56449,57140
50143,56420
50143,55899
50143,56571
50143,56017
56420,57070
55899,55680
55899,56192
55899,55754
55899,55966
55899,56096
56017,55732
56017,55825
56017,56132
56017,56196
50145,56393
50145,56740
50145,56433
50145,56625
56393,56377
56393,50317
56393,57314
56393,56934
56740,50209
56740,56478
56740,57305
56625,50249
56625,57242
56625,56374
56625,56802
56625,56478
56625,56392
56625,55813
50147,56324
50148,56818
56818,50405
56818,56345
50150,56706
56506,50237
50154,57268
57268,50344
57268,56175
50155,57210
50155,57147
50155,57137
57210,56377
57210,56585
57210,56442
57147,56396
57147,56309
57147,56229
57137,50309
57137,50249
50156,57181
57181,50396
57181,56371
56315,50283
56315,56808
56315,56572
50158,57192
57192,56446
57192,56396
57192,57296
50159,56408
50160,56628
50160,56371
56628,56958
50163,56379
50163,56153
50163,56456
56379,57301
56153,55312
56153,55582
56153,55284
56153,56013
56153,55498
56153,55731
56153,56175
56456,57245
50164,56008
50164,56226
56008,55456
56008,55597
56008,55639
56008,55769
56008,56130
56008,55515
56008,55780
56008,55264
56008,56041
56008,56074
56008,58093
56008,55228
56008,55851
50166,57202
57202,50371
57202,56480
50167,56713
56713,50261
56713,50292
56713,56944
50168,57271
50168,56679
50168,56973
57271,56392
56679,50323
56679,55767
50171,56700
56700,50251
56700,57164
50172,56265
50176,56723
50176,57286
56723,56340
56723,57121
56723,56799
56723,56975
56723,57002
56723,59044
56503,57098
56503,58585
50179,56365
50179,56337
56365,56401
50181,56927
56927,57235
50182,56267
56267,56799
56267,56884
56267,55901
57167,56408
56967,56328
56967,56376
56967,57292
50188,56334
50188,56299
56334,57157
56334,55982
50189,56808
56808,56714
56808,56615
56773,50340
56773,57154
57262,56668
57262,56261
57262,56717
56843,56959
56843,57155
50194,57121
50196,57065
50197,55844
50197,57024
55844,55686
55844,55902
55844,56159
57024,50425
57024,56421
57024,56884
57024,56734
56828,50408
56828,56788
50199,57201
57201,56401
57201,56999
57201,56499
57201,56912
50203,57081
57081,56519
57081,56387
50205,56413
56413,56415
56413,56548
56413,57219
56413,57002
56413,57029
50207,56606
56606,50401
56606,56751
50210,57149
50212,55988
50214,57098
57098,50233
56601,56659
56601,56256
56601,56691
56784,50340
56784,50422
56784,56814
56543,56425
50219,57212
57257,56586
57257,56971
57257,56805
56514,50340
56514,56374
56514,56661
56514,57068
50223,56804
56804,50356
56804,55508
50224,55952
50224,56953
50224,56838
55952,55602
55952,55654
55952,55981
55952,55970
55952,56085
56953,56341
56953,57050
56838,56908
56838,57155
56838,57205
50226,56659
50226,57311
56659,50327
56659,56652
56659,56446
56659,57018
56659,56955
57311,50343
57311,56240
57311,57002
57311,56704
50228,56469
50228,59301
56469,50301
56469,56261
56469,56932
56469,56699
56469,57221
50230,56944
56944,56387
56944,56734
57246,50303
57246,57144
57246,50279
50233,57001
50233,56623
56623,50314
56623,56454
56623,56875
50234,57058
50234,56976
57058,56975
57058,56710
50236,56799
56799,56937
50237,56471
56471,56400
56471,55232
50238,56421
50238,56212
50238,57206
50238,56470
56421,50321
56421,56572
56421,56324
56421,56431
56421,70004
56212,55333
56212,55558
56212,56131
56212,55320
56212,55316
56212,55338
56212,56201
56212,55255
56212,56050
56212,56096
57206,50385
57206,56519
57206,58018
56470,56971
56470,58651
50239,57078
50239,56102
57078,50322
57078,56764
57078,57245
56102,55436
56102,55494
50240,56375
50240,57092
50240,57256
56375,56356
56375,56735
56375,57221
57092,57220
57092,56301
57092,57842
50241,57129
50242,55963
50242,56835
50242,57282
50242,56340
55963,55885
55963,55851
55963,55285
55963,56159
56835,50263
56835,55670
57282,56372
56340,56262
56340,56225
56340,56977
56340,56269
56340,56851
56340,55573
56340,56328
56340,56464
56340,58600
55498,55346
55498,55705
56299,57277
50246,57045
57045,56710
57045,56922
57045,56371
50247,57004
57004,56140
57004,56415
57004,57006
57004,50404
57004,56499
56857,56406
57292,56616
57292,57087
50249,57061
50249,56963
50249,56714
56963,50255
56963,56533
56963,57323
50250,55885
50250,56983
55885,55400
55885,55657
55885,55274
55885,55754
55885,56001
55885,56045
55885,56151
50251,56516
50251,56323
56516,57041
56516,56519
56516,55866
56323,50261
56323,57052
56323,56476
56615,50321
56615,50344
56615,50417
56615,56048
56653,56908
56653,56761
56466,50261
50255,56814
50255,50630
56814,50258
56814,56356
56814,56856
56814,57043
56221,56695
56977,56280
56977,56586
57235,57067
57235,56730
57235,56559
56671,50310
56671,56408
57220,50346
57220,56522
56932,50286
50261,56824
50261,55774
50261,57228
50261,56445
50261,56903
50261,57129
56824,56787
55774,56000
56445,50360
56445,57238
56903,57187
56903,50311
57129,56357
50266,56747
50266,56959
56747,50423
56747,56345
56747,56559
56747,59206
56959,56408
50268,55875
50268,56452
50268,56474
50268,57284
55875,55333
55875,55400
55875,55420
55875,55506
55875,55518
55875,55528
55875,55521
55875,55414
56452,50375
56452,56344
56474,56522
57284,50340
57284,56370
50270,57333
50270,57295
50270,57300
50270,56462
57295,56829
57295,56517
57300,50326
57300,56346
56462,50321
56462,57037
56462,56971
50273,56861
56861,56480
56861,56993
56803,50389
56167,55522
56167,56059
56167,56104
56167,55928
55232,55936
55232,55589
55232,55878
55232,56018
56262,56454
50283,56581
50284,56374
56374,56626
55868,56120
55868,55272
55868,55690
55868,55325
55868,56000
56216,50331
56216,50346
56216,56586
56213,56690
56213,56193
56213,56608
56213,56945
56979,56428
56979,56431
56979,57227
56473,57031
56473,56476
56395,58789
56734,50344
56734,56823
56734,57050
50290,56529
56529,50396
56529,55371
50292,57161
50295,55557
50295,56330
55557,55312
55557,55337
55557,55508
55557,55931
55557,56147
56683,55417
56975,55684
56975,56935
57265,57305
57265,56794
57265,57332
56392,56802
55929,55325
55929,55357
50301,56372
50303,56940
50303,56534
50303,56654
50303,56159
56940,50309
56534,50314
56534,56342
56534,56478
56534,57041
56654,56741
56159,55548
56159,55916
56451,56345
56451,57161
56451,56789
56451,57068
50307,56958
56958,57157
56958,56341
50309,56992
50309,56204
50309,56229
50309,56095
50309,55892
50309,56067
56204,55832
56204,56033
56204,55276
56204,55959
56229,56406
56095,55577
56095,55833
56095,55970
56095,56000
56095,55420
56095,55643
56095,55230
56095,55261
56095,55837
56095,56174
56095,56162
55892,55494
55892,55508
55892,55833
55892,55355
55892,55813
55892,58599
50311,56309
56309,56224
56409,56342
56409,56536
56794,56434
50314,57056
56983,57301
57057,50425
57057,56616
56240,56778
56240,56717
50316,57296
50316,55251
50316,57070
57296,56788
57296,56968
57296,56345
55251,55578
55251,55337
55251,55351
55251,55670
55251,55684
55251,55927
55251,55947
55251,56087
57070,50422
57070,57144
57070,57401
50319,55847
55847,55307
55847,55488
55847,55627
55847,55676
55847,55696
55847,55805
55847,56179
55847,55397
55847,55274
55847,56135
55847,56062
50320,56376
56376,56341
56376,50325
50321,56908
50321,56912
56908,56259
56912,56690
56912,57065
56912,57050
56912,57301
50322,57050
50324,56225
50324,56782
56782,56425
50330,56699
50330,56914
56699,50394
56699,56342
56914,56554
56914,55623
50331,57305
50331,55653
50332,55276
55276,55289
55276,55276
55276,55299
55276,55909
55276,56068
55276,56091
50336,57155
57067,56661
57067,56691
50340,55684
50340,56501
55684,55485
55684,55568
55684,55577
55684,55599
55684,55779
55684,55993
50342,56572
50343,56964
50344,55765
55765,55395
55765,55500
55765,55764
55765,56206
57043,56545
57043,56762
57043,56997
57308,56530
57308,57104
50353,55695
55695,55823
55695,55941
55695,56091
55658,55980
55658,55663
55658,55795
55658,55931
55658,56022
50356,56859
56859,56238
56859,56454
50357,55664
55664,55443
55664,55803
55664,55835
57320,56874
57096,56401
57096,56256
50360,56357
50360,55788
56357,56342
55788,55460
55788,56098
55788,56169
55788,55917
55788,56032
55788,56037
50364,56730
56730,50412
50366,56400
50366,56106
56400,56328
56106,55307
56106,55888
56106,56015
56106,56031
56106,55605
56106,55866
56106,55278
55487,56001
55487,55479
55487,56211
55487,56051
50368,57144
50368,56559
50368,57205
57144,56704
57144,69955
56559,56522
50369,56690
56690,50405
56690,56725
50371,56916
50371,57264
56916,56061
50372,56530
56530,56695
56150,55321
56150,55337
56150,56120
56150,56128
56150,55277
50375,57006
50375,56387
57006,56373
