24012,11879
24012,26466
24012,37210
7984,17957
7984,9794
17957,1411
17957,169
17957,29176
17957,18620
17957,38842
17957,27647
17957,10872
17957,12025
1411,15421
15421,4750
15421,29232
15421,16190
15421,13747
15421,4878
15421,8367
557,23991
557,33553
557,38158
557,860
23991,9414
23991,36226
23991,27089
9414,14843
9414,45492
9414,9974
9414,3457
9414,97
9414,13072
9414,30546
14843,45408
14843,46820
14843,8105
14843,15898
14843,38705
14843,242
14843,23751
14843,28527
14843,46036
14843,40014
14843,17012
14843,4185
14843,21812
14843,32737
14843,16704
14843,35097
14843,33403
14843,1254
42195,18790
42195,34910
42195,17585
42195,11101
42195,6174
42195,38090
42195,25796
42195,1910
42195,28596
42195,41946
18790,42446
18790,8679
18790,13461
18790,5474
18790,24541
18790,42840
18790,18110
18790,560
18790,9021
40301,22504
40301,36520
40301,3234
40301,20189
40301,41547
40301,11124
40301,12575
40301,47267
40301,211
40301,43054
22504,25548
22504,21466
22504,38505
22504,47613
22504,26053
25548,35925
25548,34394
25548,42315
32753,1611
35562,41595
35562,38953
35562,14302
35562,13130
35562,25845
35562,11339
26136,35314
26136,36517
26136,36340
26136,9055
26136,776
26136,37930
26136,39874
26136,16687
26136,9933
33067,15493
33067,33134
33067,46134
33067,17249
33067,8886
33067,43627
15493,34851
15493,27434
36153,21691
36153,44893
36153,14613
36153,38601
21691,28550
21691,34522
28464,26399
28464,45170
28464,34474
28464,42321
28464,29139
465,39964
465,12557
465,2713
465,10838
465,39331
465,16156
43987,13677
13677,36508
13677,11791
13677,3132
13677,17466
13677,37055
13677,6775
13677,3168
13677,1842
13677,12410
13677,33967
37927,36520
37927,3619
37927,4839
37927,42266
37927,17274
37927,3733
37927,16349
37927,12300
37927,33873
37927,18483
37927,33913
37927,14254
4544,23579
4544,41606
4544,16153
4544,40899
4544,4837
4544,3809
4544,16280
4544,30109
4544,46511
4544,29411
4544,4242
4544,27699
4544,14680
4544,25402
4544,23808
23095,39455
23095,35905
23095,31410
23095,24121
23095,41262
23095,44162
23095,16222
23095,38467
7750,32724
7750,32501
7750,22032
7750,43085
7750,15189
7750,745
32724,20235
32724,12967
20235,16485
16485,11229
16485,4664
16485,44873
16485,24909
16485,4150
16485,46767
16485,27645
16485,28353
16485,39541
16485,1674
16485,22148
16485,6803
16485,5006
11565,24771
11565,38246
11565,3025
11565,18133
5110,30094
5110,17871
5110,38725
26751,36376
26751,34247
26751,25437
26751,8511
30217,234
30217,26884
30217,40246
16576,34883
13378,41623
13378,11957
13378,36068
13378,2182
13378,4881
13378,38466
13378,34052
41623,38993
41623,20869
38993,12650
38993,31922
38993,3841
38993,20736
38993,8965
12650,45103
12650,3184
12650,32356
12650,23218
12650,26140
45103,29633
45103,17887
45103,209
45103,2296
45103,17240
45103,27992
45103,34771
45103,47
45103,4970
45103,18661
45103,15361
45103,19756
45103,8319
45103,6553
43375,11866
43375,21717
11866,13461
11866,43147
11866,29916
13461,20331
13461,38845
13461,29177
13461,30067
47334,25282
47334,3519
47334,31586
47334,27841
47334,30923
47334,47195
25282,30637
25282,16846
25282,22139
25282,27372
25282,41380
25282,26719
25282,29188
25282,14800
25282,35547
25282,43810
25282,12902
30637,42644
30637,20064
30637,42455
30637,42189
30637,37269
42644,31786
42644,12779
31786,10136
31786,4264
31786,17410
31786,36978
31786,2738
31786,18385
31786,40954
23232,29552
23232,46148
23232,41405
23232,27089
23232,24421
23232,35282
35483,41539
35483,26814
35483,10878
35483,13570
35483,16536
35483,37813
35483,3184
41539,10551
41539,29916
10551,21130
10551,45262
10551,36675
37344,15325
11421,14758
11421,35589
11421,25007
11421,32249
11421,35135
11421,34394
11421,24744
11421,16522
11421,21304
7181,15015
7181,25009
7181,31774
7181,5689
7181,36377
7181,10307
7181,46044
28383,33591
28383,11169
28383,4969
28383,23280
28383,33913
28383,34096
28383,4004
7639,16902
7639,15309
7639,1355
7639,17694
7639,30041
25820,24726
25820,3863
25820,20512
25820,29852
25820,5982
25820,11333
25820,5856
15687,24910
15687,38312
15687,968
15687,28916
15687,44892
15687,1118
15687,12396
15687,33974
15687,17879
24910,31518
24910,24617
24910,23143
24910,45119
24910,42832
4799,45318
4799,41711
4799,13430
4799,1955
4799,33479
7928,36974
7928,16843
8119,34165
8119,4999
10765,14232
43297,4159
43297,38946
43297,8516
43297,39874
43297,46303
43297,20885
33087,25675
17281,25943
17281,5912
17281,3524
17281,14370
17281,24890
17281,23723
17281,30036
46881,19032
26767,14421
26767,12303
26767,24452
26767,21557
26767,1951
26767,37123
26767,32107
26767,40144
26767,45954
26767,24907
26767,6501
26767,17233
26767,2121
26767,32350
26767,29532
26767,2856
26767,17540
14421,15667
14421,13217
14421,9933
15667,40102
15667,2516
15667,31592
15667,950
15667,15344
35723,16898
35723,41729
35723,6266
35723,43034
35723,23712
35723,38928
35723,40079
35723,20364
35723,46687
35723,38767
35723,27858
35180,26550
35180,39771
35180,15525
35180,6411
35180,2340
35180,7164
35180,14617
35180,16686
35180,3760
35180,1089
35180,10805
1378,41524
1378,28435
34508,35113
34508,47171
34508,13698
35113,3246
35113,23881
35113,10795
35113,3120
3246,110
3246,6290
3246,20129
3246,25876
3246,33577
3246,17195
3246,46057
13788,46939
13788,46287
13788,26550
13788,31653
13788,12427
13788,3304
13788,17435
13788,44741
13788,27297
13788,41604
46939,30789
46939,1841
46939,29303
46939,2099
46939,17869
46939,6613
46939,2495
46939,143
46939,37169
46939,5838
46939,18691
46939,4178
46939,24017
30789,37070
30789,15645
30789,29015
30789,7952
30789,42701
30789,7241
14352,7485
14352,42979
14352,40908
7485,30158
7485,45122
7485,31592
7485,13285
7485,23405
7485,43225
7485,11206
7485,5722
7485,43960
30158,12435
30158,40780
30158,1109
30158,22388
30158,22674
12435,36339
12435,47464
12435,20393
12435,21844
36339,24081
36339,12325
36339,9566
36339,10187
36339,27146
36339,9439
24081,26452
24081,38099
24081,3954
24081,26610
24081,46698
24081,20779
24081,3162
24081,23712
31825,39525
31825,43056
31825,18505
31825,46364
31825,33158
31825,2587
20822,42826
20822,7322
20822,8504
20822,2123
20822,26990
20822,36623
20822,6329
42826,11546
42826,43517
30070,44181
30070,15333
30070,30159
30070,15443
30070,18697
30070,32923
30070,11517
30070,31851
44181,43607
44181,16528
44181,42244
34737,37236
34737,40542
34737,21417
34737,32318
34737,27355
26097,31839
26097,3051
26097,38879
26097,6418
26097,3962
26097,23794
26097,18743
26097,14963
26097,9712
26097,35763
26097,20054
26097,5508
26097,17246
26097,1814
26097,38738
26097,13879
26097,44886
26097,37630
26097,5563
26097,161
26097,2535
26097,2827
17788,46410
36943,15661
36943,8990
16976,31516
16976,20097
16976,44905
16976,37985
16976,6121
16976,23797
16976,12345
16976,13862
16976,15776
16976,4587
16976,35354
31516,9068
9068,32655
9068,8435
9068,21267
9068,6954
9068,8772
9068,18542
32655,4223
32655,6926
32655,6093
32655,5204
32655,35173
32655,33253
32655,35309
32655,14699
32655,8364
32655,27110
20930,8085
20930,33021
20930,30372
20930,38129
20930,15685
20930,37964
20930,19317
15588,43442
15588,7656
15588,33605
15588,28862
15588,10209
43442,10861
43442,14866
43442,14399
43442,16812
43442,12382
43442,36395
29148,24227
29148,43679
29148,20359
29148,9533
29148,18681
24227,27445
24227,23739
24227,13526
24227,15663
24227,34693
27445,15188
27445,31716
27445,37736
27445,4899
27445,4750
27445,4028
27445,21719
27445,30609
27445,29969
27445,23133
27445,1708
27445,39052
27445,11313
27445,30894
27445,13803
27445,2506
27445,9546
27445,2663
23129,44879
23129,19547
44879,6228
44879,13567
44879,38724
6228,39436
2740,36778
2740,2531
2740,45381
20925,23247
20925,43850
20925,3181
20925,5808
20925,4202
20925,4133
20925,9728
20925,41780
20925,9247
20925,8141
20925,26053
20925,39811
23247,19588
23247,21814
23247,848
23247,17475
23247,12974
23247,11082
40416,30765
40416,22055
40416,40542
40416,18706
40416,1187
3558,44409
3558,27181
3558,42257
3558,5108
3558,40744
3558,24813
3558,8328
3558,47224
3558,25115
3558,26140
3558,12630
3558,39279
3558,29015
3558,1573
3558,1003
3558,28
3558,19134
45769,11546
45769,15861
45769,40475
45769,2230
45769,5000
45769,44178
45769,4094
45769,32103
9255,1123
9255,21521
9255,20527
9255,7962
9255,29230
9255,22741
9255,23277
9255,31064
9255,13642
9255,45210
9255,4858
9255,36591
9255,19886
9255,20736
9255,25922
9255,27686
9255,12143
9255,19341
9255,33167
9255,3184
9255,12126
9255,5588
9255,21120
9255,47410
9255,10293
9255,36362
9255,19743
9255,9191
9255,2746
9255,33377
9255,46747
9255,20708
1123,14562
1123,92
1123,39190
1123,22358
1123,5988
1123,6828
1123,10453
1123,6934
1123,22070
1123,2051
1123,34566
44988,19668
44988,4400
44988,21962
44988,24041
44988,22097
1018,33572
1018,24512
1018,24533
1018,32486
1018,31520
32894,4885
32894,14005
32894,38383
32894,34483
32894,25143
32894,31880
32894,42396
32894,41229
32894,10520
4885,17682
4885,41201
32344,17077
32344,15798
32344,3850
32344,1503
32344,42178
32344,6348
32344,21997
32344,24782
32344,37405
32344,19021
17077,10695
17077,5552
42329,39489
42329,27522
42329,23054
42329,10168
39489,36462
39489,14551
39489,17836
39489,26008
39489,33967
39489,30413
3965,27602
3965,33384
3965,7564
3965,31473
3965,29207
3965,43478
3965,18777
3965,10414
34520,41211
34520,15840
34520,24648
34520,34643
34520,16410
34520,9403
34520,29588
34520,22485
10082,13074
34910,14683
34910,26200
34910,1441
34910,13608
34910,12657
34910,33895
34910,33898
34910,26851
34910,25979
34910,44151
34910,27144
34910,23570
34910,19500
34910,23723
34910,8797
34910,16097
34910,30379
34910,413
34910,32676
34910,38110
34910,5795
34910,39386
20362,18581
20362,30014
20362,15181
20362,42692
20362,16458
20362,45612
20362,23594
20362,6532
20362,16360
20362,418
20362,19863
10107,30804
10107,40791
10107,17824
10107,35034
10107,25429
23581,15297
23581,37195
40727,27950
40727,36212
40727,40954
40727,35406
40727,4028
40727,12046
316,21139
316,34442
39077,41604
39077,46036
39077,24721
39077,35968
2040,43205
2040,14019
43205,3281
43205,13815
43205,18357
3281,8082
3281,36534
3281,26781
3281,4190
3281,39125
3281,14793
3281,11990
1220,33835
1220,3156
33835,12163
33835,9709
33835,31115
33835,2546
33835,5552
33835,15079
33835,30650
33835,25437
33835,3708
33835,35901
12163,17047
33388,37613
33388,26476
33388,24128
33388,39811
33388,28835
33388,15767
4573,43667
43667,40251
43667,6908
41986,45412
45412,22654
45412,40954
45412,14350
22654,12762
22654,17408
41067,24302
41067,23530
41067,3861
28146,33856
28146,4103
28146,8490
28146,40588
33856,8061
33856,29586
33856,15361
33856,29087
33856,10560
33856,6348
33856,34913
29586,16792
29586,44718
29586,22015
29586,45817
29586,17649
29586,15211
29586,11297
29586,33729
16792,37148
16792,13260
16792,8658
16792,9923
16792,9514
16792,15879
16792,11861
16792,47164
16792,15148
16792,40099
16792,36323
37998,5820
4679,11650
4679,3873
11650,42238
11650,7484
11650,30662
11650,18534
11650,18661
11650,26730
11650,17840
11650,12762
11650,18588
11650,23647
11650,28689
11650,25729
6288,30267
6288,23367
6288,41865
6288,43873
6288,40862
30267,12754
30267,2535
30267,5052
30267,1643
10458,35314
10458,2913
35314,1585
35314,20833
35314,31003
35314,6702
1585,37127
1585,41778
1585,31870
1585,22002
1585,13439
1585,20967
1585,12325
25404,46311
25404,27989
25404,14960
25404,37888
25404,17037
25404,7652
25404,42682
25404,38514
25404,35650
25404,19730
25404,5668
25404,6468
46311,31159
5549,19793
5549,36241
5549,36346
5549,11861
5549,5943
5549,11598
5549,5127
5549,45895
5549,35271
5549,19962
5549,46984
19793,9261
19793,6064
19793,34522
19793,22
19793,42061
19793,34276
19793,5085
19793,6730
9261,40944
9261,8953
9261,34442
9261,18975
9261,2743
9261,16936
9261,7514
3050,23909
3050,31928
3050,33716
3050,1389
33765,42384
33765,12211
33765,5315
33765,32594
33765,11535
33765,19515
33765,25849
33765,8861
33765,33924
33765,16185
33765,6998
33765,35023
33765,38355
29204,19357
29204,13178
29204,2506
29204,9521
29204,45069
17899,22191
17899,31782
17899,42042
17899,34544
17899,44082
22191,37320
22191,42308
22191,22251
22191,18657
22191,37010
22191,22405
22191,27436
22191,27923
5571,25748
5571,27569
25748,9891
25748,38568
9891,32343
9891,7510
9891,9055
9891,29961
9891,35294
9891,27163
9891,21766
32272,2147
32272,4401
20661,27780
20661,38819
20661,8732
20661,17038
20661,31369
20661,26720
20661,14529
20661,8520
20661,39016
20661,32094
20661,35298
27780,46214
27780,3997
27780,9536
27780,39984
27780,40152
27780,8196
18897,18575
18897,32781
18897,25221
18897,42761
18897,22542
18897,4926
18897,40519
18897,10842
18897,40731
18897,28424
18575,2295
18575,47463
18575,30473
18575,1891
15189,15483
15189,12499
15189,17320
15189,42983
15189,38288
15189,29804
15189,7028
15189,36313
15189,11648
15189,14025
15189,14585
10270,6475
10270,46456
10270,23881
10270,11651
10270,7793
10270,21524
10270,44905
10270,45151
10270,6232
10270,20829
10270,39389
10270,27201
10270,33941
10270,36046
10270,28664
10270,39531
10270,46987
10270,10878
10270,10520
10270,8796
6475,953
6475,9121
6475,10240
6475,6738
6475,2914
6475,25178
6475,42044
6475,3389
6475,20677
6475,8947
6475,40700
6475,11091
6475,26797
23277,15537
23277,2938
23277,12575
23277,26302
23277,30211
37206,4138
37206,12375
37206,14639
37206,32360
37206,20639
37206,34883
37206,37328
37206,12216
37206,4495
37206,10901
37206,15573
37206,33610
37206,19595
37206,5886
37206,37635
37206,20440
37206,6531
37771,39570
37771,3116
37771,18877
1188,6775
1188,26053
1188,18967
36284,29464
36284,12006
36284,5729
36284,21812
36284,40495
36284,5745
36284,32228
29464,8113
8113,26374
8113,1170
8113,3289
8113,40186
8113,20561
8113,44809
36820,16948
36820,10713
36820,13987
36820,40478
36820,42710
30225,16713
16713,39275
16713,47563
16713,34215
16713,38758
16713,41652
16713,41226
16713,33769
16713,47030
16713,4781
16713,30746
16713,41812
16713,24877
16713,1493
16713,43652
16713,22429
16713,36101
16713,24069
30445,6824
30445,25370
30445,27261
30445,30965
30445,27176
30445,17588
30445,28286
30445,16894
30445,16470
30445,22148
30445,22602
30445,26475
30445,28887
30445,10872
30445,22560
30445,23960
30445,39758
30445,8889
30445,34694
14168,12249
14168,804
14168,34373
14168,7101
14168,10411
14168,2230
12249,24663
12249,4690
12249,17359
12249,28474
33018,9559
33018,15370
33018,32288
9559,39749
9559,42577
9559,23165
9559,263
9559,46158
9559,9434
9559,20736
9559,19147
9559,28777
9559,43069
9559,39125
9559,21498
6360,35785
6360,44450
6360,11365
6360,46851
6360,20654
6360,13743
32016,18845
32016,31716
32016,29974
32016,30910
32016,31227
34750,38592
34750,6189
38592,46265
38592,457
38592,665
38592,46996
38592,15021
38592,37421
38592,11132
46265,29287
10953,18452
10953,43971
10953,9867
10953,2857
39441,38775
39441,21800
19521,1425
19521,24364
19521,38552
19521,41482
19521,23330
19521,39472
19521,26252
2406,37236
9421,32560
43960,17320
43960,40367
43960,40003
43960,13056
43960,2946
43960,16679
43960,26063
17320,18313
17320,32773
17320,15564
17320,2515
17320,10642
17320,31091
17320,34981
17320,45829
17320,23863
17320,15831
17320,42208
17320,11667
17320,44164
17320,17436
18313,29173
18313,10202
18313,24198
18313,27146
18313,35756
18313,19738
18313,22816
18313,6855
18313,24889
28142,30909
28142,9028
28142,10217
28142,458
28142,16587
28142,9196
28142,47613
28142,14544
28142,35691
28142,360
31226,2367
31226,26785
31226,44502
31226,3964
31226,10810
31226,14125
31226,17229
2367,21253
2367,38208
2367,342
2367,16953
2367,9610
5776,37663
5776,16791
34819,32412
34819,39928
34819,25506
34819,939
34819,34135
34819,32638
34819,11161
34819,30862
34819,36173
34819,25845
34819,32312
34819,17973
34819,32306
34819,5949
34819,10844
19955,26535
19955,26954
19955,41220
26535,459
26535,10073
26535,34105
26535,4940
459,14699
459,12043
459,25531
459,7359
459,30700
459,29186
459,38290
459,28353
459,4439
459,37013
14699,4516
14699,28920
14699,29300
8571,20070
23896,9553
9553,40716
9553,46179
9553,14763
9553,24343
9553,3701
9553,29911
9553,9974
9553,45563
32288,28760
32288,42717
32288,36228
32288,45322
32288,35228
32288,24192
32288,35423
32288,13789
32288,433
32288,26352
32288,28108
32288,17334
32288,32020
32288,33333
32288,14624
32288,43548
32288,12699
32288,39113
32288,1797
36144,35406
36144,22679
36144,26195
36144,27867
16609,23170
16609,10325
40397,46134
40397,11546
40397,4244
40397,21922
40397,17470
31537,39726
31537,14904
31537,14663
31537,13780
31537,17774
31537,14211
31537,3757
31537,4252
42092,8869
42092,38497
21885,4761
21885,38482
21885,823
21885,36425
21885,4190
21885,1457
21885,32643
21885,42028
4761,33212
31851,44158
31851,29188
31851,34397
31851,18501
31851,28334
31851,40943
31851,11197
31851,17058
44158,9597
44158,13312
44158,39279
44158,25667
44158,40864
6954,27100
6954,28042
6954,19317
6954,34560
6954,6992
6954,28940
6954,11682
6954,11708
6954,47490
6954,2088
6954,32486
6954,15767
18920,29474
18920,31807
18920,3873
18920,11110
18920,2496
18920,8953
18920,43225
18920,12076
18920,43245
18920,29478
18920,44299
18920,42739
21793,18044
21793,37970
28894,31064
28894,14251
28894,25876
28894,39581
28894,25261
28894,19495
28894,7811
28894,42819
28894,3088
28894,21938
31064,1590
31064,785
31064,2160
31064,37857
31064,38840
31064,34488
31064,25342
31064,46164
31064,43873
31064,44183
31064,18027
31064,31529
31064,18174
38196,8672
31319,5960
5960,18391
5960,14857
5960,1636
5960,43548
18391,32743
18391,25771
18391,33864
18391,7326
32743,24839
21939,5310
21939,7514
21939,23237
21939,35406
21939,8021
21939,20303
21939,15946
21939,16252
21939,5475
21939,8582
21939,18919
21939,18684
21939,35875
21939,7944
21939,39184
21939,24439
21939,38293
21939,24244
21939,19753
21939,43796
21939,12814
21939,36726
21939,11598
21939,41393
21939,35259
21939,29570
21939,40589
21939,6949
1961,41168
1961,34058
1961,46238
1961,4026
1961,22610
29140,40580
29140,43863
29140,7398
29140,23244
29140,27176
29140,17538
29140,39373
29140,27297
29140,15080
29140,5420
7604,31683
7604,44839
43863,3997
43863,32067
43863,6341
43863,13559
43863,19755
43863,31383
5793,41965
5793,31430
5793,8632
5793,1145
5793,11855
5793,7426
5793,10227
41965,7947
41965,35396
41965,3446
41965,469
41965,11030
7947,46557
7947,24395
7947,26656
7947,22186
7947,12121
7947,41056
7947,19339
7947,36239
7947,34927
7947,29833
46557,39517
46557,25966
46557,20395
39517,10863
